20:41:51,360
20:41:57,356
20:42:03,363
20:42:09,357
20:42:15,359
20:42:21,353
20:42:27,356
20:42:34,346
20:42:40,348
20:42:46,336
20:42:52,329
20:42:58,322
20:43:04,311
20:43:10,310
20:43:16,308
20:43:22,295
20:43:28,303
20:43:34,295
20:43:41,295
20:43:47,286
20:43:53,286
20:43:59,298
20:44:05,293
20:44:11,280
20:44:17,284
20:44:23,292
20:44:29,284
20:44:35,279
20:44:42,300
20:44:48,279
20:44:54,276
20:45:00,273
20:45:06,280
20:45:12,277
20:45:18,279
20:45:24,276
20:45:30,292
20:45:36,278
20:45:42,278
20:45:49,281
20:45:54,275
20:46:01,276
20:46:07,279
20:46:13,290
20:46:19,280
20:46:25,274
20:46:31,274
20:46:37,283
20:46:43,277
20:46:49,291
20:46:56,306
20:47:02,295
20:47:08,290
20:47:14,288
20:47:20,288
20:47:26,289
20:47:32,288
20:47:38,293
20:47:51,290
20:47:57,288
20:48:03,290
20:48:09,307
20:48:15,284
20:48:21,280
20:48:27,277
20:48:33,278
20:48:39,296
20:48:45,280
20:48:52,275
20:48:57,269
20:49:04,276
20:49:10,276
20:49:16,279
20:49:22,270
20:49:28,273
20:49:34,285
20:49:46,277
20:49:52,277
20:49:58,276
20:50:04,276
20:50:10,272
20:50:16,173
20:50:23,168
20:50:29,171
20:50:35,171
20:50:41,173
20:50:47,171
20:50:53,169
20:50:59,169
20:51:05,169
20:51:18,170
20:51:24,168
20:51:30,171
20:51:36,170
20:51:42,171
20:51:48,171
20:51:54,172
20:52:00,171
20:52:06,169
20:52:12,184
20:52:19,173
20:52:25,170
20:52:31,170
20:52:37,171
20:52:49,171
20:52:55,169
20:53:01,169
20:53:07,171
20:53:14,169
20:53:20,173
20:53:26,169
20:53:32,170
20:53:38,173
20:53:44,171
20:53:50,172
20:53:56,170
20:54:09,171
20:54:15,171
20:54:21,170
20:54:27,172
20:54:33,170
20:54:39,173
20:54:45,173
20:54:51,175
20:54:57,170
20:55:04,171
20:55:10,169
20:55:16,184
20:55:28,178
20:55:34,193
20:55:46,183
20:55:53,179
20:55:59,190
20:56:05,191
20:56:11,188
20:56:17,187
20:56:23,197
20:56:29,181
20:56:35,187
20:56:48,194
20:56:54,189
20:57:00,195
20:57:06,193
20:57:12,184
20:57:18,182
20:57:24,193
20:57:30,195
20:57:36,189
20:57:43,185
20:57:48,186
20:57:55,189
20:58:01,196
20:58:07,191
20:58:19,190
20:58:25,188
20:58:31,190
20:58:37,208
20:58:43,205
20:58:50,216
20:58:56,190
20:59:08,204
20:59:14,199
20:59:20,220
20:59:32,198
20:59:38,191
20:59:44,191
20:59:50,196
21:00:03,199
21:00:09,201
21:00:15,200
21:00:21,191
21:00:27,189
21:00:33,380
21:00:39,383
21:00:45,393
21:00:51,378
21:00:57,387
21:01:03,387
21:01:10,382
21:01:16,374
21:01:22,370
21:01:34,360
21:01:40,352
21:01:46,353
21:01:52,337
21:01:58,331
21:02:05,327
21:02:11,323
21:02:17,320
21:02:23,321
21:02:29,312
21:02:35,331
21:02:41,306
21:02:53,315
21:03:06,303
21:03:12,312
21:03:18,300
21:03:24,301
21:03:30,302
21:03:36,312
21:03:42,299
21:03:48,310
21:03:54,306
21:04:00,303
21:04:06,301
21:04:13,299
21:04:19,298
21:04:25,292
21:04:31,296
21:04:37,304
21:04:49,295
21:04:55,306
21:05:01,288
21:05:07,292
21:05:13,292
21:05:19,291
21:05:25,295
21:05:32,291
21:05:38,292
21:05:44,290
21:05:50,297
21:05:56,295
21:06:02,296
21:06:08,287
21:06:20,300
21:06:27,301
21:06:33,297
21:06:39,296
21:06:45,297
21:06:51,296
21:06:57,296
21:07:03,292
21:07:09,302
21:07:15,297
21:07:21,301
21:07:28,297
21:07:34,298
21:07:40,297
21:07:46,297
21:07:52,297
21:07:58,296
21:08:04,296
21:08:10,293
21:08:16,296
21:08:22,296
21:08:28,297
21:08:34,300
21:08:40,290
21:08:47,293
21:08:53,296
21:08:59,297
21:09:05,302
21:09:11,206
21:09:17,189
21:09:23,209
21:09:29,190
21:09:35,197
21:09:41,197
21:09:47,201
21:09:54,207
21:10:00,212
21:10:06,204
21:10:12,201
21:10:18,193
21:10:24,189
21:10:30,191
21:10:36,194
21:10:43,189
21:10:49,187
21:10:55,148
21:11:01,148
21:11:07,145
21:11:13,146
21:11:19,144
21:11:25,146
21:11:31,145
21:11:37,145
21:11:43,151
21:11:49,145
21:11:55,145
21:12:02,145
21:12:08,145
21:12:14,145
21:12:20,145
21:12:26,146
21:12:32,152
21:12:38,145
21:12:44,145
21:12:50,145
21:12:57,145
21:13:03,145
21:13:09,145
21:13:15,145
21:13:21,145
21:13:27,145
21:13:33,144
21:13:39,145
21:13:45,146
21:13:52,150
21:13:58,145
21:14:10,139
21:14:16,145
21:14:22,143
21:14:28,144
21:14:34,152
21:14:40,149
21:14:47,152
21:14:53,151
21:14:59,145
21:15:05,148
21:15:11,145
21:15:17,153
21:15:29,150
21:15:41,148
21:15:47,145
21:15:54,144
21:16:00,146
21:16:06,148
21:16:12,151
21:16:18,152
21:16:24,145
21:16:30,144
21:16:36,145
21:16:42,144
21:16:49,147
21:17:01,145
21:17:07,144
21:17:13,144
21:17:19,146
21:17:25,159
21:17:31,148
21:17:37,151
21:17:44,146
21:17:50,146
21:17:56,144
21:18:02,151
21:18:08,149
21:18:20,148
21:18:26,147
21:18:32,145
21:18:39,155
21:18:45,153
21:18:51,150
21:18:57,147
21:19:03,145
21:19:09,146
21:19:15,149
21:19:21,152
21:19:27,147
21:19:33,317
21:19:39,327
21:19:45,325
21:19:51,332
21:19:57,334
21:20:03,340
21:20:09,326
21:20:15,329
21:20:28,312
21:20:34,309
21:20:40,303
21:20:46,299
21:20:52,291
21:20:58,280
21:21:04,276
21:21:11,278
21:21:16,270
21:21:23,268
21:21:28,262
21:21:35,265
21:21:40,258
21:21:47,262
21:21:53,253
21:21:59,256
21:22:05,256
21:22:11,251
21:22:17,251
21:22:23,249
21:22:29,250
21:22:35,250
21:22:41,250
21:22:47,246
21:23:00,251
21:23:06,245
21:23:12,241
21:23:18,249
21:23:24,244
21:23:30,251
21:23:36,241
21:23:42,238
21:23:49,247
21:23:55,240
21:24:01,244
21:24:07,249
21:24:13,250
21:24:19,250
21:24:31,244
21:24:37,239
21:24:43,244
21:24:50,242
21:24:56,243
21:25:02,241
21:25:08,240
21:25:14,238
21:25:20,245
21:25:26,256
21:25:32,240
21:25:38,238
21:25:44,241
21:25:50,244
21:25:56,235
21:26:02,236
21:26:15,238
21:26:27,246
21:26:33,241
21:26:39,249
21:26:45,238
21:26:51,240
21:26:57,241
21:27:03,245
21:27:09,245
21:27:15,241
21:27:21,250
21:27:28,241
21:27:34,239
21:27:40,244
21:27:46,244
21:27:52,236
21:27:58,239
21:28:04,239
21:28:10,244
21:28:17,147
21:28:23,141
21:28:29,143
21:28:35,145
21:28:41,140
21:28:47,141
21:28:53,142
21:28:59,144
21:29:05,145
21:29:11,143
21:29:17,140
21:29:23,150
21:29:29,140
21:29:35,145
21:29:41,142
21:29:48,158
21:29:54,217
21:30:00,198
21:30:06,205
21:30:12,228
21:30:18,228
21:30:30,231
21:30:36,227
21:30:42,228
21:30:48,227
21:30:55,231
21:31:01,229
21:31:07,232
21:31:13,235
21:31:19,224
21:31:25,231
21:31:31,228
21:31:37,229
21:31:50,232
21:31:56,222
21:32:02,223
21:32:08,230
21:32:14,289
21:32:20,286
21:32:26,292
21:32:32,289
21:32:38,292
21:32:44,292
21:32:51,299
21:32:57,287
21:33:03,290
21:33:09,295
21:33:15,296
21:33:21,291
21:33:33,296
21:33:45,292
21:33:51,291
21:33:57,290
21:34:03,298
21:34:09,287
21:34:15,291
21:34:21,290
21:34:27,293
21:34:34,233
21:34:40,241
21:34:46,229
21:34:52,232
21:34:58,238
21:35:04,235
21:35:10,241
21:35:16,233
21:35:22,241
21:35:28,236
21:35:34,241
21:35:40,230
21:35:46,222
21:35:52,228
21:35:59,224
21:36:05,224
21:36:11,225
21:36:17,225
21:36:23,221
21:36:29,225
21:36:35,225
21:36:41,222
21:36:53,197
21:37:05,197
21:37:11,197
21:37:17,198
21:37:23,172
21:37:30,176
21:37:36,176
21:37:42,176
21:37:48,275
21:37:54,273
21:38:00,266
21:38:06,267
21:38:12,266
21:38:25,265
21:38:31,266
21:38:37,265
21:38:43,464
21:38:49,471
21:38:55,474
21:39:01,483
21:39:07,469
21:39:14,410
21:39:20,405
21:39:26,399
21:39:32,399
21:39:38,397
21:39:44,389
21:39:50,380
21:39:56,380
21:40:02,367
21:40:08,360
21:40:14,357
21:40:20,352
21:40:33,347
21:40:39,345
21:40:45,341
21:40:51,232
21:40:57,229
21:41:03,228
21:41:09,228
21:41:15,312
21:41:21,297
21:41:27,308
21:41:33,304
21:41:39,293
21:41:46,290
21:41:52,287
21:41:58,292
21:42:04,225
21:42:10,220
21:42:16,224
21:42:22,227
21:42:28,224
21:42:34,229
21:42:40,231
21:42:46,231
21:42:52,227
21:43:05,232
21:43:11,231
21:43:17,228
21:43:23,230
21:43:29,233
21:43:35,230
21:43:41,231
21:43:47,233
21:43:53,233
21:44:00,229
21:44:06,230
21:44:12,233
21:44:18,229
21:44:24,230
21:44:36,231
21:44:42,229
21:44:48,230
21:44:54,232
21:45:00,229
21:45:06,229
21:45:13,232
21:45:19,233
21:45:25,231
21:45:31,230
21:45:37,231
21:45:43,234
21:45:49,231
21:45:55,229
21:46:01,230
21:46:08,233
21:46:13,230
21:46:20,231
21:46:26,232
21:46:32,233
21:46:44,231
21:46:50,230
21:46:56,233
21:47:02,234
21:47:08,139
21:47:14,138
21:47:21,138
21:47:27,138
21:47:33,138
21:47:39,139
21:47:45,139
21:47:51,139
21:47:57,138
21:48:03,138
21:48:16,138
21:48:22,138
