23:10:44,249
23:10:49,250
23:10:55,246
23:11:02,250
23:11:08,256
23:11:14,250
23:11:20,247
23:11:26,247
23:11:32,250
23:11:38,244
23:11:44,252
23:11:51,261
23:11:57,262
23:12:03,255
23:12:14,152
23:12:21,150
23:12:27,153
23:12:39,159
23:12:45,152
23:12:51,152
23:12:57,150
23:13:04,151
23:13:10,152
23:13:16,151
23:13:27,150
23:13:33,152
23:13:40,152
23:13:45,153
23:13:52,151
23:13:58,151
23:14:04,151
23:14:09,150
23:14:21,150
23:14:28,152
23:14:34,150
23:14:39,149
23:14:46,150
23:14:52,153
23:14:58,148
23:15:04,148
23:15:10,147
23:15:16,146
23:15:22,158
23:15:28,155
23:15:40,152
23:15:46,148
23:15:52,154
23:15:58,148
23:16:04,150
23:16:11,149
23:16:16,149
23:16:23,147
23:16:29,150
23:16:35,152
23:16:41,152
23:16:53,149
23:16:59,148
23:17:05,152
23:17:11,149
23:17:17,151
23:17:23,149
23:17:29,161
23:17:42,150
23:17:48,149
23:17:54,149
23:18:00,147
23:18:06,149
23:18:12,152
23:18:18,148
23:18:24,151
23:18:30,146
23:18:36,152
23:18:42,158
23:18:54,148
23:19:00,147
23:19:07,149
23:19:13,149
23:19:19,148
23:19:25,148
23:19:31,148
23:19:37,148
23:19:43,229
23:19:49,227
23:19:55,228
23:20:08,149
23:20:14,157
23:20:19,146
23:20:26,149
23:20:32,148
23:20:38,148
23:20:44,156
23:20:50,152
23:20:56,150
23:21:02,148
23:21:08,149
23:21:14,149
23:21:20,148
23:21:26,149
23:21:32,151
23:21:38,147
23:21:44,150
23:21:50,150
23:21:56,149
23:22:02,148
23:22:08,150
23:22:14,148
23:22:20,150
23:22:26,156
23:22:32,147
23:22:38,148
23:22:45,148
23:22:51,147
23:22:57,150
23:23:03,150
23:23:09,148
23:23:15,149
23:23:27,149
23:23:33,148
23:23:39,151
23:23:45,149
23:23:52,148
23:23:58,153
23:24:04,162
23:24:10,157
23:24:16,155
23:24:22,167
23:24:28,161
23:24:34,161
23:24:40,159
23:24:46,160
23:24:52,159
23:24:59,160
23:25:05,159
23:25:11,165
23:25:17,167
23:25:30,159
23:25:35,159
23:25:42,159
23:25:48,159
23:25:54,159
23:26:00,160
23:26:06,160
23:26:18,159
23:26:24,159
23:26:30,162
23:26:42,159
23:26:49,160
23:26:54,164
23:27:01,159
23:27:07,164
23:27:13,161
23:27:19,161
23:27:25,165
23:27:31,155
23:27:37,162
23:27:43,159
23:27:55,157
23:28:01,157
23:28:07,152
23:28:14,150
23:28:20,150
23:28:26,151
23:28:32,151
23:28:38,152
23:28:44,152
23:28:50,152
23:28:57,159
23:29:03,158
23:29:09,159
23:29:15,163
23:29:21,154
23:29:27,151
23:29:33,158
23:29:39,159
23:29:45,155
23:29:51,155
23:29:57,151
23:30:03,155
23:30:09,149
23:30:15,152
23:30:21,152
23:30:27,152
23:30:34,152
23:30:46,152
23:30:52,151
23:30:58,151
23:31:04,153
23:31:10,155
23:31:16,156
23:31:22,150
23:31:34,151
23:31:40,152
23:31:47,150
23:31:59,149
23:32:05,150
23:32:17,151
23:32:23,152
23:32:29,149
23:32:35,149
23:32:48,163
23:32:54,159
23:33:00,153
23:33:06,160
23:33:12,152
23:33:18,149
23:33:25,155
23:33:31,150
23:33:37,156
23:33:43,152
23:33:55,154
23:34:02,150
23:34:08,150
23:34:14,148
23:34:20,149
23:34:26,151
23:34:32,159
23:34:44,148
23:34:50,149
23:34:56,149
23:35:02,148
23:35:08,149
23:35:14,150
23:35:20,147
23:35:26,147
23:35:32,150
23:35:38,149
23:35:45,158
23:35:57,150
23:36:03,149
23:36:09,148
23:36:16,149
23:36:22,150
23:36:28,151
23:36:34,149
23:36:40,150
23:36:46,148
23:36:52,149
23:36:58,155
23:37:05,150
23:37:10,151
23:37:17,151
23:37:23,152
23:37:29,148
23:37:35,149
23:37:41,149
23:37:53,154
23:37:59,149
23:38:05,149
23:38:12,150
23:38:18,151
23:38:24,152
23:38:30,154
23:38:36,159
23:38:42,160
23:38:48,148
23:38:54,148
23:39:01,149
23:39:07,157
23:39:13,159
23:39:19,149
23:39:25,154
23:39:31,149
23:39:37,148
23:39:44,149
23:39:50,146
23:39:56,152
23:40:02,148
23:40:08,148
23:40:14,150
23:40:20,148
23:40:26,148
23:40:39,149
23:40:45,148
23:40:51,148
23:40:57,155
23:41:03,147
23:41:09,149
23:41:15,148
23:41:21,148
23:41:27,150
23:41:33,150
23:41:39,150
23:41:45,148
23:41:57,148
23:42:03,147
23:42:09,152
23:42:15,148
23:42:21,148
23:42:27,148
23:42:34,154
23:42:40,149
23:42:46,148
23:42:52,149
23:42:58,147
23:43:04,148
23:43:10,147
23:43:16,148
23:43:22,147
23:43:28,148
23:43:34,147
23:43:40,151
23:43:46,150
23:43:53,148
23:43:59,147
23:44:05,152
23:44:17,162
23:44:23,149
23:44:29,151
23:44:35,165
23:44:42,152
23:44:47,160
23:44:53,155
23:45:00,152
23:45:06,153
23:45:11,148
23:45:18,148
23:45:24,150
23:45:30,161
23:45:36,148
23:45:42,151
23:45:48,151
23:46:00,150
23:46:07,148
23:46:13,150
23:46:25,151
23:46:31,148
23:46:37,148
23:46:43,149
23:46:49,149
23:46:55,157
23:47:02,149
23:47:08,151
23:47:14,152
23:47:20,160
23:47:26,148
23:47:32,149
23:47:38,147
23:47:44,148
23:47:51,152
23:47:56,148
23:48:03,152
23:48:09,163
23:48:15,153
23:48:21,158
23:48:27,151
23:48:33,149
23:48:39,153
23:48:46,150
23:48:52,155
23:48:58,148
23:49:04,147
23:49:10,146
23:49:16,147
23:49:22,148
23:49:34,148
23:49:41,151
23:49:47,148
23:49:53,163
23:49:59,146
23:50:05,151
23:50:12,151
23:50:18,164
23:50:24,160
23:50:30,162
23:50:42,161
23:50:49,150
23:50:55,150
23:51:01,148
23:51:07,154
23:51:13,149
23:51:19,153
23:51:25,152
23:51:32,159
23:51:38,151
23:51:50,148
23:51:56,146
23:52:02,150
23:52:08,150
23:52:20,155
23:52:32,147
23:52:38,149
23:52:44,148
23:52:50,147
23:52:56,149
23:53:02,150
23:53:08,146
23:53:14,147
23:53:20,147
23:53:26,147
23:53:32,146
23:53:38,146
23:53:45,145
23:53:51,148
23:53:57,159
23:54:03,150
23:54:09,146
23:54:15,148
23:54:21,147
23:54:27,148
23:54:33,147
23:54:39,150
23:54:46,155
23:54:52,162
23:54:58,152
23:55:04,152
23:55:10,158
23:55:16,149
23:55:22,154
23:55:28,151
23:55:35,156
23:55:41,148
23:55:47,150
23:55:53,154
23:55:59,149
23:56:06,153
23:56:12,149
23:56:18,149
23:56:24,148
23:56:30,146
23:56:36,150
23:56:42,156
23:56:48,155
23:56:54,148
23:57:00,148
23:57:06,147
23:57:13,145
23:57:19,146
23:57:25,148
23:57:31,146
23:57:37,147
23:57:44,148
23:57:56,147
23:58:02,148
23:58:08,155
23:58:14,147
23:58:20,147
23:58:26,147
23:58:32,145
23:58:39,147
23:58:45,147
23:58:51,146
23:58:57,159
23:59:03,148
23:59:09,147
23:59:15,146
23:59:21,151
23:59:33,146
23:59:39,157
23:59:45,149
23:59:51,147
23:59:58,156
00:00:04,150
00:00:10,149
00:00:16,148
00:00:22,148
00:00:28,146
00:00:34,149
00:00:41,158
00:00:47,152
00:00:53,148
00:00:59,152
00:01:05,153
00:01:17,154
00:01:23,166
00:01:30,150
00:01:36,155
00:01:42,148
00:01:48,150
00:01:54,155
00:02:00,152
00:02:06,152
00:02:12,151
00:02:18,148
00:02:24,148
00:02:30,149
00:02:36,147
00:02:48,149
00:02:55,148
00:03:01,150
00:03:13,150
00:03:19,150
00:03:25,150
00:03:37,153
00:03:44,150
00:03:50,148
00:03:56,152
00:04:02,149
00:04:08,147
00:04:14,153
00:04:20,164
00:04:26,152
00:04:32,148
00:04:38,147
00:04:50,153
00:04:57,154
00:05:03,159
00:05:09,161
00:05:15,160
00:05:21,153
00:05:27,166
00:05:34,160
00:05:40,151
00:05:46,152
00:05:58,149
00:06:05,148
00:06:23,152
00:06:29,154
00:06:35,166
00:06:41,165
00:06:47,159
00:06:53,152
00:06:59,156
00:07:05,158
00:07:12,150
00:07:18,149
00:07:23,150
00:07:36,149
00:07:42,148
00:07:48,153
00:08:00,149
00:08:06,152
00:08:13,153
00:08:25,148
00:08:31,159
00:08:36,152
00:08:43,149
00:08:49,151
00:08:55,149
00:09:01,107
00:09:07,105
00:09:14,104
00:09:20,110
00:09:26,151
00:09:32,152
00:09:38,151
00:09:44,152
00:09:50,176
00:09:56,166
00:10:02,154
00:10:08,135
00:10:14,135
00:10:20,136
00:10:26,135
00:10:32,136
00:10:38,136
00:10:44,136
00:10:51,135
00:10:57,135
00:11:03,136
00:11:09,92
00:11:15,92
00:11:21,92
00:11:27,93
00:11:40,92
00:11:46,93
00:11:52,105
00:11:58,104
00:12:05,91
00:12:11,92
00:12:17,92
00:12:23,92
00:12:29,92
00:12:35,91
00:12:48,89
00:12:54,91
00:13:00,93
00:13:06,101
00:13:18,92
00:13:24,92
00:13:30,92
00:13:36,92
00:13:42,91
00:13:48,93
00:13:54,104
00:14:00,94
00:14:06,93
00:14:11,[]
00:14:12,92
00:14:19,93
00:14:21,[]
00:14:25,91
00:14:31,[]
00:14:31,93
00:14:37,92
00:14:41,[]
00:14:43,91
00:14:51,[]
00:14:55,91
00:15:01,[]
00:15:01,93
00:15:07,91
00:15:11,[]
00:15:13,89
00:15:21,[]
00:15:25,89
