22:09:36,1935
22:09:42,2037
22:09:48,1955
22:09:55,2044
22:10:01,1926
22:10:08,2001
22:10:14,3476
22:10:21,2278
22:10:27,2236
22:10:34,2277
22:10:40,2271
22:10:46,2280
22:10:53,2233
22:10:59,2236
22:11:12,2245
22:11:19,2286
22:11:25,2239
22:11:31,2323
22:11:38,2203
22:11:44,2276
22:11:50,2184
22:11:57,2244
22:12:03,2189
22:12:16,420
22:12:22,498
22:12:28,482
22:12:34,490
22:12:40,410
22:12:53,478
22:12:59,399
22:13:05,478
22:13:11,400
22:13:17,399
22:13:23,488
22:13:29,400
22:13:35,470
22:13:41,400
22:13:47,399
22:13:53,490
22:13:59,395
22:14:05,498
22:14:11,404
22:14:17,399
22:14:24,489
22:14:28,[]
22:14:30,402
22:14:38,[]
22:14:42,405
22:14:48,[]
22:14:48,483
22:14:54,401
22:14:58,[]
22:15:00,404
22:15:06,489
22:15:08,[]
22:15:18,[]
22:15:19,539
22:15:25,403
22:15:28,[]
22:15:30,405
22:15:37,479
22:15:38,[]
22:15:43,404
22:15:48,[]
22:15:49,539
22:15:55,410
22:15:58,[]
22:16:01,408
22:16:07,490
22:16:08,[]
22:16:13,419
22:16:18,[]
22:16:19,492
22:16:28,[]
22:16:31,422
22:16:38,488
22:16:38,[]
22:16:44,406
22:16:48,[]
22:16:50,483
22:16:56,401
22:16:58,[]
22:17:02,406
22:17:08,[]
22:17:08,479
22:17:14,404
22:17:18,[]
22:17:27,400
22:17:28,[]
22:17:32,402
22:17:38,[]
22:17:39,485
22:17:45,390
22:17:48,[]
22:17:51,456
22:17:58,[]
22:18:02,426
22:18:02,[]
22:18:05,[]
22:18:08,391
22:18:12,[]
22:18:15,466
22:18:21,387
22:18:22,[]
22:18:32,[]
22:18:33,269
22:18:40,270
22:18:42,[]
22:18:46,356
22:18:52,[]
22:18:52,292
22:18:58,395
22:19:02,[]
22:19:04,279
22:19:10,276
22:19:12,[]
22:19:16,347
22:19:22,[]
22:19:23,279
22:19:29,349
22:19:32,[]
22:19:35,273
22:19:41,273
22:19:43,[]
22:19:48,352
22:19:53,[]
22:19:54,275
22:20:00,354
22:20:03,[]
22:20:06,267
22:20:13,272
22:20:13,[]
22:20:19,346
22:20:24,[]
22:20:25,267
22:20:36,346
22:20:38,[]
22:20:41,269
22:20:48,273
22:20:48,[]
22:20:54,347
22:20:58,[]
22:21:00,275
22:21:06,353
22:21:08,[]
22:21:12,293
22:21:18,[]
22:21:18,289
22:21:24,298
22:21:28,[]
22:21:30,269
22:21:36,342
22:21:38,[]
22:21:42,270
22:21:48,[]
22:21:49,364
22:21:55,275
22:21:58,[]
22:22:01,273
22:22:07,344
22:22:08,[]
22:22:13,277
22:22:18,[]
22:22:19,394
22:22:25,273
22:22:28,[]
22:22:31,276
22:22:37,342
22:22:38,[]
22:22:43,270
22:22:48,[]
22:22:49,345
22:22:55,269
22:22:58,[]
22:23:01,272
22:23:08,363
22:23:08,[]
22:23:14,284
22:23:18,[]
22:23:20,353
22:23:26,273
22:23:28,[]
22:23:32,276
22:23:38,[]
22:23:38,343
22:23:44,269
22:23:48,[]
22:23:50,353
22:23:56,285
22:23:58,[]
22:24:02,281
22:24:08,[]
22:24:09,338
22:24:14,269
22:24:18,[]
22:24:21,337
22:24:27,287
22:24:28,[]
22:24:33,304
22:24:38,[]
22:24:39,346
22:24:45,272
22:24:48,[]
22:24:51,337
22:24:57,272
22:24:58,[]
22:25:03,331
22:25:08,[]
22:25:09,270
22:25:15,268
22:25:18,[]
22:25:21,347
22:25:27,269
22:25:28,[]
