22:23:32,[]
22:23:32,427
22:23:38,413
22:23:42,[]
22:23:44,408
22:23:50,406
22:23:52,[]
22:24:02,[]
22:24:03,408
22:24:09,408
22:24:12,[]
22:24:15,402
22:24:21,402
22:24:22,[]
22:24:27,402
22:24:32,[]
22:24:34,397
22:24:40,400
22:24:42,[]
22:24:46,400
22:24:52,[]
22:24:52,400
22:24:59,406
22:25:02,[]
22:25:05,395
22:25:11,406
22:25:12,[]
22:25:17,408
22:25:22,[]
22:25:23,405
22:25:30,404
22:25:32,[]
22:25:36,394
22:25:42,[]
22:25:48,392
22:25:52,[]
22:25:54,400
22:26:00,397
22:26:02,[]
22:26:07,401
22:26:12,[]
22:26:13,397
22:26:22,[]
22:26:25,399
22:26:31,412
22:26:32,[]
22:26:38,400
22:26:42,[]
22:26:44,401
22:26:50,398
22:26:52,[]
22:26:56,400
22:27:02,[]
22:27:02,398
22:27:09,401
22:27:12,[]
22:27:15,399
22:27:21,401
22:27:22,[]
22:27:27,398
22:27:32,[]
22:27:33,401
22:27:39,399
22:27:42,[]
22:27:46,402
22:27:52,[]
22:27:52,397
22:27:58,400
22:28:02,[]
22:28:04,397
22:28:12,[]
22:28:17,398
22:28:22,[]
22:28:23,401
22:28:29,395
22:28:32,[]
22:28:35,401
22:28:42,[]
22:28:42,400
22:28:48,400
22:28:52,[]
22:28:54,399
22:29:00,398
22:29:02,[]
22:29:06,401
22:29:12,[]
22:29:13,400
22:29:19,401
22:29:22,[]
22:29:25,397
22:29:31,402
22:29:32,[]
22:29:37,399
22:29:42,[]
22:29:44,400
22:29:50,399
22:29:52,[]
22:29:56,400
22:30:02,[]
22:30:08,401
22:30:12,[]
22:30:14,404
22:30:21,399
22:30:22,[]
22:30:27,283
22:30:32,[]
22:30:33,284
22:30:39,283
22:30:42,[]
22:30:45,289
22:30:52,[]
22:30:52,280
22:30:58,284
22:31:02,[]
22:31:04,284
22:31:10,303
22:31:12,[]
22:31:16,288
22:31:22,[]
22:31:23,291
22:31:29,291
22:31:32,[]
22:31:35,298
22:31:41,283
22:31:54,285
22:32:00,285
22:32:06,283
22:32:12,280
22:32:18,280
22:32:25,281
22:32:31,286
22:32:37,280
22:32:43,283
22:32:49,285
22:32:55,284
22:33:02,283
22:33:08,284
22:33:14,280
22:33:20,295
22:33:26,284
22:33:33,281
22:33:39,284
22:33:45,285
22:33:51,281
22:33:58,284
22:34:04,287
22:34:16,289
22:34:22,284
22:34:29,285
22:34:35,286
22:34:41,284
22:34:47,283
22:34:53,296
22:35:00,285
22:35:06,286
22:35:12,287
22:35:18,283
22:35:24,284
22:35:31,285
22:35:37,297
22:35:43,285
22:35:49,281
22:36:02,285
22:36:08,280
22:36:14,281
22:36:20,281
22:36:26,287
22:36:33,281
22:36:39,278
22:36:45,281
22:36:51,283
22:36:57,281
22:37:04,284
22:37:10,283
22:37:16,284
22:37:22,281
22:37:28,284
22:37:35,283
22:37:47,283
22:37:53,280
22:38:00,279
22:38:05,293
22:38:12,283
22:38:18,300
22:38:24,284
22:38:30,285
22:38:37,292
22:38:43,284
22:38:49,286
22:38:55,284
22:39:01,291
22:39:08,296
22:39:14,283
22:39:20,281
22:39:26,283
22:39:32,281
22:39:38,280
22:39:44,281
22:39:51,281
22:39:57,284
22:40:03,285
22:40:09,296
22:40:15,284
22:40:22,281
22:40:28,296
22:40:34,281
22:40:40,283
22:40:53,281
22:40:59,281
22:41:05,283
22:41:11,279
22:41:17,281
22:41:24,281
22:41:30,284
22:41:36,289
22:41:42,283
22:41:48,465
22:41:55,481
22:42:01,471
22:42:07,487
22:42:13,471
22:42:19,477
22:42:26,478
22:42:38,469
22:42:44,461
22:42:50,455
22:42:57,447
22:43:03,446
22:43:09,437
22:43:15,518
22:43:22,500
22:43:28,500
22:43:34,494
22:43:40,420
22:43:53,376
22:43:59,367
22:44:05,365
22:44:11,359
22:44:17,359
22:44:24,363
22:44:30,360
22:44:36,356
22:44:42,360
22:44:48,356
22:44:55,357
22:45:01,368
22:45:07,367
22:45:13,366
22:45:19,369
22:45:26,365
22:45:38,365
22:45:44,368
22:45:50,365
22:45:57,366
22:46:03,369
22:46:09,352
22:46:15,355
22:46:22,352
22:46:28,355
22:46:34,354
22:46:40,349
22:46:53,357
22:46:59,352
22:47:05,354
22:47:11,352
22:47:17,352
22:47:24,356
22:47:30,351
22:47:36,353
22:47:42,353
22:47:48,352
22:47:55,355
22:48:01,352
22:48:07,354
22:48:13,357
22:48:19,352
22:48:26,355
22:48:38,351
22:48:44,354
22:48:50,351
22:48:57,354
22:49:03,356
22:49:09,355
22:49:15,351
22:49:21,353
22:49:28,356
22:49:34,367
22:49:40,371
22:49:53,372
22:49:59,355
22:50:05,353
22:50:11,354
22:50:24,356
22:50:30,354
22:50:36,227
22:50:42,229
22:50:48,229
22:50:54,230
22:51:01,232
22:51:07,231
22:51:13,229
22:51:19,229
22:51:25,227
22:51:32,230
22:51:38,228
22:51:44,228
22:51:50,228
22:51:56,228
22:52:03,229
22:52:15,310
22:52:21,308
22:52:27,310
22:52:34,308
22:52:40,309
22:52:46,307
22:52:52,309
22:52:58,311
22:53:05,311
22:53:11,309
22:53:17,306
22:53:29,321
22:53:36,319
22:53:42,323
22:53:48,322
22:53:54,319
22:54:01,322
22:54:07,319
22:54:13,321
22:54:19,319
22:54:25,318
22:54:32,319
22:54:38,322
22:54:44,320
22:54:50,319
22:54:56,320
22:55:03,319
22:55:15,320
22:55:21,318
22:55:27,318
22:55:34,321
22:55:40,320
22:55:46,302
22:55:52,302
22:55:58,303
22:56:05,304
22:56:11,303
22:56:17,304
22:56:23,304
22:56:29,306
22:56:36,302
22:56:42,301
22:56:48,302
22:56:54,303
22:57:01,303
22:57:07,303
22:57:13,307
22:57:19,303
22:57:25,306
22:57:32,306
22:57:38,308
22:57:44,306
22:57:50,306
22:57:56,306
22:58:03,306
22:58:15,303
22:58:21,303
22:58:27,303
22:58:34,304
22:58:40,303
22:58:46,304
22:58:52,308
22:58:58,306
22:59:05,225
22:59:11,225
22:59:17,227
22:59:23,145
22:59:29,145
22:59:35,144
22:59:42,146
22:59:48,145
22:59:54,144
23:00:00,144
23:00:06,142
23:00:13,145
23:00:19,145
23:00:25,144
23:00:31,144
23:00:37,145
23:00:43,308
23:00:50,323
23:00:56,314
23:01:02,322
23:01:08,324
23:01:14,325
23:01:21,371
23:01:27,364
23:01:33,312
23:01:39,311
23:01:46,304
23:01:52,297
23:01:58,298
23:02:04,288
23:02:10,285
23:02:17,281
23:02:29,273
23:02:35,267
23:02:41,262
23:02:48,262
23:02:54,257
23:03:00,256
23:03:06,255
23:03:12,247
23:03:19,246
23:03:25,241
23:03:31,242
23:03:37,246
23:03:43,238
23:03:50,235
23:03:56,231
23:04:02,231
