18:32:52,134
18:32:58,133
18:33:04,132
18:33:10,132
18:33:17,135
18:33:23,138
18:33:29,138
18:33:35,134
18:33:41,299
18:33:53,314
18:33:59,297
18:34:05,306
18:34:12,309
18:34:18,308
18:34:24,313
18:34:30,311
18:34:36,302
18:34:42,289
18:34:48,286
18:34:54,279
18:35:00,270
18:35:07,268
18:35:12,259
18:35:18,255
18:35:25,255
18:35:37,244
18:35:43,243
18:35:49,244
18:35:56,240
18:36:02,235
18:36:08,233
18:36:14,232
18:36:20,229
18:36:26,231
18:36:33,231
18:36:39,233
18:36:45,230
18:36:51,227
18:36:57,227
18:37:04,229
18:37:10,229
18:37:16,225
18:37:22,228
18:37:28,240
18:37:34,230
18:37:40,231
18:37:46,229
18:37:52,228
18:37:59,231
18:38:05,229
18:38:11,224
18:38:17,229
18:38:23,224
18:38:29,231
18:38:35,225
18:38:41,223
18:38:48,233
18:38:54,228
18:39:00,227
18:39:06,231
18:39:12,229
18:39:18,232
18:39:24,229
18:39:30,225
18:39:37,233
18:39:43,227
18:39:49,230
18:39:55,229
18:40:01,224
18:40:07,229
18:40:13,233
18:40:19,232
18:40:26,231
18:40:32,235
18:40:38,230
18:40:44,227
18:40:50,230
18:40:56,227
18:41:02,228
18:41:08,232
18:41:14,228
18:41:20,231
18:41:26,234
18:41:32,228
18:41:39,228
18:41:45,230
18:41:51,230
18:41:57,228
18:42:03,227
18:42:10,171
18:42:16,133
18:42:22,134
18:42:28,133
18:42:34,134
18:42:40,133
18:42:46,134
18:42:52,134
18:42:59,134
18:43:05,137
18:43:11,145
18:43:17,137
18:43:29,139
18:43:35,135
18:43:42,132
18:43:48,133
18:43:54,132
18:44:00,134
18:44:06,135
18:44:12,136
18:44:18,134
18:44:24,132
18:44:30,141
18:44:37,137
18:44:43,143
18:44:48,147
18:44:54,144
18:45:00,135
18:45:06,142
18:45:12,137
18:45:19,132
18:45:25,133
18:45:31,145
18:45:37,139
18:45:43,133
18:45:49,133
18:45:55,138
18:46:01,135
18:46:07,134
18:46:13,131
18:46:19,137
18:46:25,132
18:46:31,133
18:46:37,132
18:46:43,132
18:46:49,132
18:46:56,143
18:47:01,145
18:47:08,142
18:47:14,139
18:47:20,135
18:47:26,135
18:47:32,137
18:47:38,138
18:47:44,133
18:47:50,137
18:47:57,133
18:48:03,134
18:48:09,149
18:48:15,142
18:48:21,134
18:48:27,145
18:48:34,138
18:48:40,139
18:48:46,134
18:48:52,136
18:48:58,136
18:49:04,137
18:49:10,136
18:49:17,137
18:49:29,135
18:49:35,134
18:49:41,154
18:49:47,134
18:49:53,147
18:49:59,134
18:50:05,134
18:50:11,138
18:50:17,141
18:50:23,138
18:50:29,133
18:50:35,133
18:50:41,133
18:50:47,131
18:50:53,131
18:50:59,133
18:51:05,142
18:51:11,135
18:51:23,142
18:51:30,131
18:51:36,133
18:51:42,136
18:51:47,131
18:51:53,133
18:51:59,140
18:52:05,135
18:52:11,144
18:52:17,137
18:52:24,217
18:52:30,211
18:52:36,190
18:52:42,175
18:52:48,174
18:52:54,133
18:53:01,293
18:53:07,319
18:53:13,308
18:53:19,304
18:53:25,306
18:53:31,309
18:53:37,303
18:53:43,303
18:53:50,293
18:53:56,295
18:54:02,293
18:54:08,297
18:54:14,275
18:54:20,268
18:54:26,264
18:54:32,259
18:54:38,266
18:54:44,256
18:54:57,249
18:55:03,246
18:55:15,304
18:55:21,314
18:55:28,303
18:55:33,241
18:55:39,241
18:55:45,243
18:55:52,242
18:55:58,231
18:56:04,250
18:56:10,233
18:56:16,234
18:56:22,242
18:56:28,240
18:56:34,227
18:56:41,235
18:56:47,234
18:56:52,232
18:56:58,228
18:57:05,228
18:57:11,230
18:57:17,227
18:57:23,231
18:57:29,232
18:57:35,238
18:57:41,235
18:57:53,233
18:57:59,238
18:58:06,235
18:58:11,236
18:58:17,231
18:58:23,231
18:58:29,225
18:58:35,232
18:58:41,342
18:58:53,310
18:58:59,289
18:59:06,296
18:59:11,291
18:59:17,273
18:59:24,229
18:59:30,225
18:59:36,229
18:59:42,232
18:59:48,229
18:59:54,227
19:00:00,232
19:00:06,232
19:00:13,229
19:00:19,230
19:00:25,229
19:00:31,233
19:00:37,230
19:00:43,230
19:00:49,230
19:00:56,229
19:01:02,232
19:01:08,234
19:01:14,231
19:01:20,229
19:01:26,132
19:01:32,132
19:01:38,132
19:01:44,131
19:01:50,131
19:01:56,131
19:02:02,132
19:02:09,132
19:02:15,133
19:02:21,132
19:02:27,132
19:02:33,131
19:02:39,131
19:02:45,132
19:02:51,133
19:02:57,132
19:03:03,134
19:03:09,132
19:03:15,134
19:03:21,134
19:03:27,132
19:03:39,133
19:03:45,135
19:03:51,134
19:03:57,133
19:04:09,133
19:04:16,133
19:04:22,132
19:04:34,132
19:04:40,132
19:04:46,132
19:04:58,134
19:05:04,131
19:05:10,131
19:05:16,131
